v -2.274144 0.229734 0.310799
v -2.262378 0.229481 0.286600
v -2.216539 0.237313 0.308405
v -2.216539 0.237313 0.308405
v -2.227968 0.237624 0.332765
v -2.274144 0.229734 0.310799
v -2.326293 0.105272 0.497746
v -2.326432 0.128121 0.483534
v -2.300200 0.132603 0.496012
v -2.300200 0.132603 0.496012
v -2.304834 0.108938 0.507954
v -2.326293 0.105272 0.497746
v -2.249935 0.226103 0.262981
v -2.236995 0.219650 0.240287
v -2.193820 0.227027 0.260825
v -2.193820 0.227027 0.260825
v -2.205100 0.233763 0.284308
v -2.249935 0.226103 0.262981
v -2.324959 0.149324 0.467030
v -2.321896 0.168571 0.448475
v -2.287333 0.174476 0.464917
v -2.287333 0.174476 0.464917
v -2.294338 0.154555 0.481596
v -2.324959 0.149324 0.467030
v -2.223749 0.210215 0.218848
v -2.210388 0.197937 0.198978
v -2.172385 0.204430 0.217055
v -2.172385 0.204430 0.217055
v -2.182862 0.217201 0.238298
v -2.223749 0.210215 0.218848
v -2.317288 0.185581 0.428140
v -2.311202 0.200107 0.406322
v -2.270315 0.207093 0.425771
v -2.270315 0.207093 0.425771
v -2.279285 0.192074 0.446218
v -2.317288 0.185581 0.428140
v -2.197108 0.182994 0.180965
v -2.184102 0.165604 0.165074
v -2.153481 0.170836 0.179640
v -2.153481 0.170836 0.179640
v -2.162544 0.188899 0.197407
v -2.197108 0.182994 0.180965
v -2.171560 0.146021 0.151534
v -2.159665 0.124531 0.140545
v -2.138206 0.128197 0.150753
v -2.138206 0.128197 0.150753
v -2.145329 0.150503 0.164012
v -2.171560 0.146021 0.151534
v -2.303726 0.211937 0.383338
v -2.294970 0.220898 0.359523
v -2.250136 0.228558 0.380850
v -2.250136 0.228558 0.380850
v -2.260550 0.219314 0.403876
v -2.303726 0.211937 0.383338
v -2.316345 0.030267 0.524746
v -2.321213 0.055985 0.518504
v -2.310162 0.057873 0.523760
v -2.310162 0.057873 0.523760
v -2.310779 0.031218 0.527394
v -2.316345 0.030267 0.524746
v -2.148591 0.101446 0.132265
v -2.138498 0.077104 0.126817
v -2.127447 0.078992 0.132073
v -2.127447 0.078992 0.132073
v -2.132216 0.104244 0.140055
v -2.148591 0.101446 0.132265
v -2.285061 0.226859 0.335225
v -2.274144 0.229734 0.310799
v -2.227968 0.237624 0.332765
v -2.227968 0.237624 0.332765
v -2.239222 0.234691 0.357031
v -2.285061 0.226859 0.335225
v -2.310779 0.031218 0.527394
v -2.310162 0.057873 0.523760
v -2.298956 0.056892 0.528935
v -2.298956 0.056892 0.528935
v -2.305135 0.030724 0.530000
v -2.310779 0.031218 0.527394
v -2.132216 0.104244 0.140055
v -2.127447 0.078992 0.132073
v -2.116241 0.078010 0.137248
v -2.116241 0.078010 0.137248
v -2.115612 0.102789 0.147722
v -2.132216 0.104244 0.140055
v -2.239222 0.234691 0.357031
v -2.227968 0.237624 0.332765
v -2.181142 0.233522 0.354387
v -2.181142 0.233522 0.354387
v -2.192737 0.230620 0.378496
v -2.239222 0.234691 0.357031
v -2.308170 0.083907 0.517249
v -2.304834 0.108938 0.507954
v -2.283072 0.107032 0.518003
v -2.283072 0.107032 0.518003
v -2.291566 0.082452 0.524916
v -2.308170 0.083907 0.517249
v -2.216539 0.237313 0.308405
v -2.205100 0.233763 0.284308
v -2.159636 0.229781 0.305302
v -2.159636 0.229781 0.305302
v -2.170054 0.233242 0.329870
v -2.216539 0.237313 0.308405
v -2.300200 0.132603 0.496012
v -2.294338 0.154555 0.481596
v -2.263287 0.151836 0.495934
v -2.263287 0.151836 0.495934
v -2.273601 0.130273 0.508295
v -2.300200 0.132603 0.496012
v -2.193820 0.227027 0.260825
v -2.182862 0.217201 0.238298
v -2.141399 0.213570 0.257443
v -2.141399 0.213570 0.257443
v -2.150037 0.223192 0.281042
v -2.193820 0.227027 0.260825
v -2.287333 0.174476 0.464917
v -2.279285 0.192074 0.446218
v -2.240749 0.188699 0.464013
v -2.240749 0.188699 0.464013
v -2.252283 0.171406 0.481101
v -2.287333 0.174476 0.464917
v -2.172385 0.204430 0.217055
v -2.162544 0.188899 0.197407
v -2.127495 0.185830 0.213591
v -2.127495 0.185830 0.213591
v -2.133849 0.201055 0.234850
v -2.172385 0.204430 0.217055
v -2.270315 0.207093 0.425771
v -2.260550 0.219314 0.403876
v -2.216768 0.215479 0.424093
v -2.216768 0.215479 0.424093
v -2.228853 0.203462 0.444917
v -2.270315 0.207093 0.425771
v -2.153481 0.170836 0.179640
v -2.145329 0.150503 0.164012
v -2.118729 0.148173 0.176295
v -2.118729 0.148173 0.176295
v -2.122430 0.168116 0.193978
v -2.153481 0.170836 0.179640
v -2.138206 0.128197 0.150753
v -2.132216 0.104244 0.140055
v -2.115612 0.102789 0.147722
v -2.115612 0.102789 0.147722
v -2.116445 0.126291 0.160801
v -2.138206 0.128197 0.150753
v -2.250136 0.228558 0.380850
v -2.239222 0.234691 0.357031
v -2.192737 0.230620 0.378496
v -2.192737 0.230620 0.378496
v -2.204670 0.224576 0.401844
v -2.250136 0.228558 0.380850
v -2.310162 0.057873 0.523760
v -2.308170 0.083907 0.517249
v -2.291566 0.082452 0.524916
v -2.291566 0.082452 0.524916
v -2.298956 0.056892 0.528935
v -2.310162 0.057873 0.523760
v -2.127447 0.078992 0.132073
v -2.123968 0.052810 0.126926
v -2.118324 0.052315 0.129532
v -2.118324 0.052315 0.129532
v -2.116241 0.078010 0.137248
v -2.127447 0.078992 0.132073
v -2.227968 0.237624 0.332765
v -2.216539 0.237313 0.308405
v -2.170054 0.233242 0.329870
v -2.170054 0.233242 0.329870
v -2.181142 0.233522 0.354387
v -2.227968 0.237624 0.332765
v -2.304834 0.108938 0.507954
v -2.300200 0.132603 0.496012
v -2.273601 0.130273 0.508295
v -2.273601 0.130273 0.508295
v -2.283072 0.107032 0.518003
v -2.304834 0.108938 0.507954
v -2.205100 0.233763 0.284308
v -2.193820 0.227027 0.260825
v -2.150037 0.223192 0.281042
v -2.150037 0.223192 0.281042
v -2.159636 0.229781 0.305302
v -2.205100 0.233763 0.284308
v -2.294338 0.154555 0.481596
v -2.287333 0.174476 0.464917
v -2.252283 0.171406 0.481101
v -2.252283 0.171406 0.481101
v -2.263287 0.151836 0.495934
v -2.294338 0.154555 0.481596
v -2.182862 0.217201 0.238298
v -2.172385 0.204430 0.217055
v -2.133849 0.201055 0.234850
v -2.133849 0.201055 0.234850
v -2.141399 0.213570 0.257443
v -2.182862 0.217201 0.238298
v -2.279285 0.192074 0.446218
v -2.270315 0.207093 0.425771
v -2.228853 0.203462 0.444917
v -2.228853 0.203462 0.444917
v -2.240749 0.188699 0.464013
v -2.279285 0.192074 0.446218
v -2.162544 0.188899 0.197407
v -2.153481 0.170836 0.179640
v -2.122430 0.168116 0.193978
v -2.122430 0.168116 0.193978
v -2.127495 0.185830 0.213591
v -2.162544 0.188899 0.197407
v -2.145329 0.150503 0.164012
v -2.138206 0.128197 0.150753
v -2.116445 0.126291 0.160801
v -2.116445 0.126291 0.160801
v -2.118729 0.148173 0.176295
v -2.145329 0.150503 0.164012
v -2.260550 0.219314 0.403876
v -2.250136 0.228558 0.380850
v -2.204670 0.224576 0.401844
v -2.204670 0.224576 0.401844
v -2.216768 0.215479 0.424093
v -2.260550 0.219314 0.403876
v -2.118729 0.148173 0.176295
v -2.116445 0.126291 0.160801
v -2.095555 0.118916 0.170148
v -2.095555 0.118916 0.170148
v -2.093194 0.139158 0.187721
v -2.118729 0.148173 0.176295
v -2.216768 0.215479 0.424093
v -2.204670 0.224576 0.401844
v -2.161026 0.209166 0.421373
v -2.161026 0.209166 0.421373
v -2.174738 0.200640 0.442899
v -2.216768 0.215479 0.424093
v -2.305135 0.030724 0.530000
v -2.298956 0.056892 0.528935
v -2.288198 0.053094 0.533748
v -2.288198 0.053094 0.533748
v -2.299717 0.028811 0.532425
v -2.305135 0.030724 0.530000
v -2.115612 0.102789 0.147722
v -2.116241 0.078010 0.137248
v -2.105484 0.074212 0.142061
v -2.105484 0.074212 0.142061
v -2.099672 0.097162 0.154854
v -2.115612 0.102789 0.147722
v -2.192737 0.230620 0.378496
v -2.181142 0.233522 0.354387
v -2.136192 0.217652 0.374500
v -2.136192 0.217652 0.374500
v -2.148114 0.214865 0.398462
v -2.192737 0.230620 0.378496
v -2.291566 0.082452 0.524916
v -2.283072 0.107032 0.518003
v -2.262183 0.099657 0.527349
v -2.262183 0.099657 0.527349
v -2.275626 0.076824 0.532048
v -2.291566 0.082452 0.524916
v -2.170054 0.233242 0.329870
v -2.159636 0.229781 0.305302
v -2.115991 0.214372 0.324831
v -2.115991 0.214372 0.324831
v -2.125431 0.217487 0.349836
v -2.170054 0.233242 0.329870
v -2.273601 0.130273 0.508295
v -2.263287 0.151836 0.495934
v -2.233479 0.141311 0.509271
v -2.233479 0.141311 0.509271
v -2.248065 0.121257 0.519720
v -2.273601 0.130273 0.508295
v -2.150037 0.223192 0.281042
v -2.141399 0.213570 0.257443
v -2.101598 0.199517 0.275252
v -2.101598 0.199517 0.275252
v -2.108007 0.208352 0.299848
v -2.150037 0.223192 0.281042
v -2.252283 0.171406 0.481101
v -2.240749 0.188699 0.464013
v -2.203755 0.175637 0.480565
v -2.203755 0.175637 0.480565
v -2.218637 0.159527 0.496156
v -2.252283 0.171406 0.481101
v -2.133849 0.201055 0.234850
v -2.127495 0.185830 0.213591
v -2.093848 0.173950 0.228646
v -2.093848 0.173950 0.228646
v -2.096855 0.187993 0.251403
v -2.133849 0.201055 0.234850
v -2.228853 0.203462 0.444917
v -2.216768 0.215479 0.424093
v -2.174738 0.200640 0.442899
v -2.174738 0.200640 0.442899
v -2.189051 0.189409 0.462726
v -2.228853 0.203462 0.444917
v -2.122430 0.168116 0.193978
v -2.118729 0.148173 0.176295
v -2.093194 0.139158 0.187721
v -2.093194 0.139158 0.187721
v -2.092622 0.157592 0.207315
v -2.122430 0.168116 0.193978
v -2.116445 0.126291 0.160801
v -2.115612 0.102789 0.147722
v -2.099672 0.097162 0.154854
v -2.099672 0.097162 0.154854
v -2.095555 0.118916 0.170148
v -2.116445 0.126291 0.160801
v -2.204670 0.224576 0.401844
v -2.192737 0.230620 0.378496
v -2.148114 0.214865 0.398462
v -2.148114 0.214865 0.398462
v -2.161026 0.209166 0.421373
v -2.204670 0.224576 0.401844
v -2.298956 0.056892 0.528935
v -2.291566 0.082452 0.524916
v -2.275626 0.076824 0.532048
v -2.275626 0.076824 0.532048
v -2.288198 0.053094 0.533748
v -2.298956 0.056892 0.528935
v -2.116241 0.078010 0.137248
v -2.118324 0.052315 0.129532
v -2.112906 0.050403 0.131957
v -2.112906 0.050403 0.131957
v -2.105484 0.074212 0.142061
v -2.116241 0.078010 0.137248
v -2.181142 0.233522 0.354387
v -2.170054 0.233242 0.329870
v -2.125431 0.217487 0.349836
v -2.125431 0.217487 0.349836
v -2.136192 0.217652 0.374500
v -2.181142 0.233522 0.354387
v -2.283072 0.107032 0.518003
v -2.273601 0.130273 0.508295
v -2.248065 0.121257 0.519720
v -2.248065 0.121257 0.519720
v -2.262183 0.099657 0.527349
v -2.283072 0.107032 0.518003
v -2.159636 0.229781 0.305302
v -2.150037 0.223192 0.281042
v -2.108007 0.208352 0.299848
v -2.108007 0.208352 0.299848
v -2.115991 0.214372 0.324831
v -2.159636 0.229781 0.305302
v -2.263287 0.151836 0.495934
v -2.252283 0.171406 0.481101
v -2.218637 0.159527 0.496156
v -2.218637 0.159527 0.496156
v -2.233479 0.141311 0.509271
v -2.263287 0.151836 0.495934
v -2.141399 0.213570 0.257443
v -2.133849 0.201055 0.234850
v -2.096855 0.187993 0.251403
v -2.096855 0.187993 0.251403
v -2.101598 0.199517 0.275252
v -2.141399 0.213570 0.257443
v -2.240749 0.188699 0.464013
v -2.228853 0.203462 0.444917
v -2.189051 0.189409 0.462726
v -2.189051 0.189409 0.462726
v -2.203755 0.175637 0.480565
v -2.240749 0.188699 0.464013
v -2.127495 0.185830 0.213591
v -2.122430 0.168116 0.193978
v -2.092622 0.157592 0.207315
v -2.092622 0.157592 0.207315
v -2.093848 0.173950 0.228646
v -2.127495 0.185830 0.213591
v -2.203755 0.175637 0.480565
v -2.189051 0.189409 0.462726
v -2.153055 0.165692 0.478239
v -2.153055 0.165692 0.478239
v -2.170299 0.153594 0.494983
v -2.203755 0.175637 0.480565
v -2.093848 0.173950 0.228646
v -2.092622 0.157592 0.207315
v -2.065665 0.139830 0.218933
v -2.065665 0.139830 0.218933
v -2.063420 0.153901 0.241760
v -2.093848 0.173950 0.228646
v -2.093194 0.139158 0.187721
v -2.095555 0.118916 0.170148
v -2.076663 0.106468 0.178290
v -2.076663 0.106468 0.178290
v -2.070101 0.123942 0.197673
v -2.093194 0.139158 0.187721
v -2.174738 0.200640 0.442899
v -2.161026 0.209166 0.421373
v -2.121555 0.183160 0.438383
v -2.121555 0.183160 0.438383
v -2.136727 0.175595 0.459280
v -2.174738 0.200640 0.442899
v -2.299717 0.028811 0.532425
v -2.288198 0.053094 0.533748
v -2.278470 0.046684 0.537941
v -2.278470 0.046684 0.537941
v -2.294816 0.025582 0.534536
v -2.299717 0.028811 0.532425
v -2.099672 0.097162 0.154854
v -2.105484 0.074212 0.142061
v -2.095755 0.067802 0.146254
v -2.095755 0.067802 0.146254
v -2.085256 0.087664 0.161066
v -2.099672 0.097162 0.154854
v -2.148114 0.214865 0.398462
v -2.136192 0.217652 0.374500
v -2.095539 0.190867 0.392019
v -2.095539 0.190867 0.392019
v -2.107758 0.188275 0.415854
v -2.148114 0.214865 0.398462
v -2.275626 0.076824 0.532048
v -2.262183 0.099657 0.527349
v -2.243291 0.087209 0.535491
v -2.243291 0.087209 0.535491
v -2.261210 0.067326 0.538261
v -2.275626 0.076824 0.532048
v -2.125431 0.217487 0.349836
v -2.115991 0.214372 0.324831
v -2.076519 0.188365 0.341841
v -2.076519 0.188365 0.341841
v -2.085075 0.190897 0.367228
v -2.125431 0.217487 0.349836
v -2.248065 0.121257 0.519720
v -2.233479 0.141311 0.509271
v -2.206522 0.123550 0.520889
v -2.206522 0.123550 0.520889
v -2.224972 0.106042 0.529672
v -2.248065 0.121257 0.519720
v -2.108007 0.208352 0.299848
v -2.101598 0.199517 0.275252
v -2.065602 0.175800 0.290765
v -2.065602 0.175800 0.290765
v -2.069997 0.183308 0.316229
v -2.108007 0.208352 0.299848
v -2.218637 0.159527 0.496156
v -2.203755 0.175637 0.480565
v -2.170299 0.153594 0.494983
v -2.170299 0.153594 0.494983
v -2.188208 0.139478 0.509270
v -2.218637 0.159527 0.496156
v -2.096855 0.187993 0.251403
v -2.093848 0.173950 0.228646
v -2.063420 0.153901 0.241760
v -2.063420 0.153901 0.241760
v -2.063399 0.165949 0.265821
v -2.096855 0.187993 0.251403
v -2.189051 0.189409 0.462726
v -2.174738 0.200640 0.442899
v -2.136727 0.175595 0.459280
v -2.136727 0.175595 0.459280
v -2.153055 0.165692 0.478239
v -2.189051 0.189409 0.462726
v -2.092622 0.157592 0.207315
v -2.093194 0.139158 0.187721
v -2.070101 0.123942 0.197673
v -2.070101 0.123942 0.197673
v -2.065665 0.139830 0.218933
v -2.092622 0.157592 0.207315
v -2.095555 0.118916 0.170148
v -2.099672 0.097162 0.154854
v -2.085256 0.087664 0.161066
v -2.085256 0.087664 0.161066
v -2.076663 0.106468 0.178290
v -2.095555 0.118916 0.170148
v -2.161026 0.209166 0.421373
v -2.148114 0.214865 0.398462
v -2.107758 0.188275 0.415854
v -2.107758 0.188275 0.415854
v -2.121555 0.183160 0.438383
v -2.161026 0.209166 0.421373
v -2.288198 0.053094 0.533748
v -2.275626 0.076824 0.532048
v -2.261210 0.067326 0.538261
v -2.261210 0.067326 0.538261
v -2.278470 0.046684 0.537941
v -2.288198 0.053094 0.533748
v -2.105484 0.074212 0.142061
v -2.112906 0.050403 0.131957
v -2.108006 0.047174 0.134068
v -2.108006 0.047174 0.134068
v -2.095755 0.067802 0.146254
v -2.105484 0.074212 0.142061
v -2.136192 0.217652 0.374500
v -2.125431 0.217487 0.349836
v -2.085075 0.190897 0.367228
v -2.085075 0.190897 0.367228
v -2.095539 0.190867 0.392019
v -2.136192 0.217652 0.374500
v -2.262183 0.099657 0.527349
v -2.248065 0.121257 0.519720
v -2.224972 0.106042 0.529672
v -2.224972 0.106042 0.529672
v -2.243291 0.087209 0.535491
v -2.262183 0.099657 0.527349
v -2.115991 0.214372 0.324831
v -2.108007 0.208352 0.299848
v -2.069997 0.183308 0.316229
v -2.069997 0.183308 0.316229
v -2.076519 0.188365 0.341841
v -2.115991 0.214372 0.324831
v -2.233479 0.141311 0.509271
v -2.218637 0.159527 0.496156
v -2.188208 0.139478 0.509270
v -2.188208 0.139478 0.509270
v -2.206522 0.123550 0.520889
v -2.233479 0.141311 0.509271
v -2.101598 0.199517 0.275252
v -2.096855 0.187993 0.251403
v -2.063399 0.165949 0.265821
v -2.063399 0.165949 0.265821
v -2.065602 0.175800 0.290765
v -2.101598 0.199517 0.275252
v -2.206522 0.123550 0.520889
v -2.188208 0.139478 0.509270
v -2.162637 0.112341 0.519735
v -2.162637 0.112341 0.519735
v -2.183868 0.099508 0.530161
v -2.206522 0.123550 0.520889
v -2.065602 0.175800 0.290765
v -2.063399 0.165949 0.265821
v -2.035283 0.136112 0.277327
v -2.035283 0.136112 0.277327
v -2.035352 0.143698 0.303145
v -2.065602 0.175800 0.290765
v -2.170299 0.153594 0.494983
v -2.153055 0.165692 0.478239
v -2.122805 0.133590 0.490619
v -2.122805 0.133590 0.490619
v -2.142184 0.123757 0.506490
v -2.170299 0.153594 0.494983
v -2.063420 0.153901 0.241760
v -2.065665 0.139830 0.218933
v -2.043011 0.115789 0.228204
v -2.043011 0.115789 0.228204
v -2.037849 0.126764 0.252225
v -2.063420 0.153901 0.241760
v -2.070101 0.123942 0.197673
v -2.076663 0.106468 0.178290
v -2.060787 0.089620 0.184787
v -2.060787 0.089620 0.184787
v -2.050694 0.103347 0.205615
v -2.070101 0.123942 0.197673
v -2.136727 0.175595 0.459280
v -2.121555 0.183160 0.438383
v -2.088385 0.147958 0.451959
v -2.088385 0.147958 0.451959
v -2.104785 0.141696 0.472353
v -2.136727 0.175595 0.459280
v -2.294816 0.025582 0.534536
v -2.278470 0.046684 0.537941
v -2.270294 0.038007 0.541287
v -2.270294 0.038007 0.541287
v -2.290699 0.021212 0.536222
v -2.294816 0.025582 0.534536
v -2.085256 0.087664 0.161066
v -2.095755 0.067802 0.146254
v -2.087579 0.059126 0.149600
v -2.087579 0.059126 0.149600
v -2.073142 0.074807 0.166025
v -2.085256 0.087664 0.161066
v -2.107758 0.188275 0.415854
v -2.095539 0.190867 0.392019
v -2.061376 0.154612 0.406001
v -2.061376 0.154612 0.406001
v -2.073845 0.152285 0.429733
v -2.107758 0.188275 0.415854
v -2.261210 0.067326 0.538261
v -2.243291 0.087209 0.535491
v -2.227415 0.070361 0.541989
v -2.227415 0.070361 0.541989
v -2.249096 0.054470 0.543219
v -2.261210 0.067326 0.538261
v -2.085075 0.190897 0.367228
v -2.076519 0.188365 0.341841
v -2.043350 0.153164 0.355416
v -2.043350 0.153164 0.355416
v -2.051162 0.154906 0.381108
v -2.085075 0.190897 0.367228
v -2.224972 0.106042 0.529672
v -2.206522 0.123550 0.520889
v -2.183868 0.099508 0.530161
v -2.183868 0.099508 0.530161
v -2.205566 0.085447 0.537614
v -2.224972 0.106042 0.529672
v -2.069997 0.183308 0.316229
v -2.065602 0.175800 0.290765
v -2.035352 0.143698 0.303145
v -2.035352 0.143698 0.303145
v -2.038054 0.149409 0.329302
v -2.069997 0.183308 0.316229
v -2.188208 0.139478 0.509270
v -2.170299 0.153594 0.494983
v -2.142184 0.123757 0.506490
v -2.142184 0.123757 0.506490
v -2.162637 0.112341 0.519735
v -2.188208 0.139478 0.509270
v -2.063399 0.165949 0.265821
v -2.063420 0.153901 0.241760
v -2.037849 0.126764 0.252225
v -2.037849 0.126764 0.252225
v -2.035283 0.136112 0.277327
v -2.063399 0.165949 0.265821
v -2.153055 0.165692 0.478239
v -2.136727 0.175595 0.459280
v -2.104785 0.141696 0.472353
v -2.104785 0.141696 0.472353
v -2.122805 0.133590 0.490619
v -2.153055 0.165692 0.478239
v -2.065665 0.139830 0.218933
v -2.070101 0.123942 0.197673
v -2.050694 0.103347 0.205615
v -2.050694 0.103347 0.205615
v -2.043011 0.115789 0.228204
v -2.065665 0.139830 0.218933
v -2.076663 0.106468 0.178290
v -2.085256 0.087664 0.161066
v -2.073142 0.074807 0.166025
v -2.073142 0.074807 0.166025
v -2.060787 0.089620 0.184787
v -2.076663 0.106468 0.178290
v -2.121555 0.183160 0.438383
v -2.107758 0.188275 0.415854
v -2.073845 0.152285 0.429733
v -2.073845 0.152285 0.429733
v -2.088385 0.147958 0.451959
v -2.121555 0.183160 0.438383
v -2.278470 0.046684 0.537941
v -2.261210 0.067326 0.538261
v -2.249096 0.054470 0.543219
v -2.249096 0.054470 0.543219
v -2.270294 0.038007 0.541287
v -2.278470 0.046684 0.537941
v -2.095755 0.067802 0.146254
v -2.108006 0.047174 0.134068
v -2.103888 0.042804 0.135754
v -2.103888 0.042804 0.135754
v -2.087579 0.059126 0.149600
v -2.095755 0.067802 0.146254
v -2.095539 0.190867 0.392019
v -2.085075 0.190897 0.367228
v -2.051162 0.154906 0.381108
v -2.051162 0.154906 0.381108
v -2.061376 0.154612 0.406001
v -2.095539 0.190867 0.392019
v -2.243291 0.087209 0.535491
v -2.224972 0.106042 0.529672
v -2.205566 0.085447 0.537614
v -2.205566 0.085447 0.537614
v -2.227415 0.070361 0.541989
v -2.243291 0.087209 0.535491
v -2.076519 0.188365 0.341841
v -2.069997 0.183308 0.316229
v -2.038054 0.149409 0.329302
v -2.038054 0.149409 0.329302
v -2.043350 0.153164 0.355416
v -2.076519 0.188365 0.341841
v -2.227415 0.070361 0.541989
v -2.205566 0.085447 0.537614
v -2.190892 0.060582 0.543119
v -2.190892 0.060582 0.543119
v -2.215411 0.050019 0.546492
v -2.227415 0.070361 0.541989
v -2.043350 0.153164 0.355416
v -2.038054 0.149409 0.329302
v -2.013902 0.108483 0.338362
v -2.013902 0.108483 0.338362
v -2.018269 0.110665 0.364824
v -2.043350 0.153164 0.355416
v -2.183868 0.099508 0.530161
v -2.162637 0.112341 0.519735
v -2.143302 0.079578 0.526988
v -2.143302 0.079578 0.526988
v -2.166739 0.070483 0.536586
v -2.183868 0.099508 0.530161
v -2.035352 0.143698 0.303145
v -2.035283 0.136112 0.277327
v -2.014025 0.100090 0.285302
v -2.014025 0.100090 0.285302
v -2.012480 0.104941 0.311725
v -2.035352 0.143698 0.303145
v -2.142184 0.123757 0.506490
v -2.122805 0.133590 0.490619
v -2.099933 0.094833 0.499199
v -2.099933 0.094833 0.499199
v -2.120925 0.087734 0.514465
v -2.142184 0.123757 0.506490
v -2.037849 0.126764 0.252225
v -2.043011 0.115789 0.228204
v -2.025881 0.086763 0.234630
v -2.025881 0.086763 0.234630
v -2.018514 0.094001 0.259478
v -2.037849 0.126764 0.252225
v -2.050694 0.103347 0.205615
v -2.060787 0.089620 0.184787
v -2.048783 0.069279 0.189290
v -2.048783 0.069279 0.189290
v -2.036020 0.078482 0.211120
v -2.050694 0.103347 0.205615
v -2.104785 0.141696 0.472353
v -2.088385 0.147958 0.451959
v -2.063304 0.105460 0.461367
v -2.063304 0.105460 0.461367
v -2.080632 0.100770 0.481413
v -2.104785 0.141696 0.472353
v -2.290699 0.021212 0.536222
v -2.270294 0.038007 0.541287
v -2.264112 0.027532 0.543606
v -2.264112 0.027532 0.543606
v -2.287585 0.015936 0.537390
v -2.290699 0.021212 0.536222
v -2.073142 0.074807 0.166025
v -2.087579 0.059126 0.149600
v -2.081397 0.048651 0.151919
v -2.081397 0.048651 0.151919
v -2.063982 0.059286 0.169461
v -2.073142 0.074807 0.166025
v -2.073845 0.152285 0.429733
v -2.061376 0.154612 0.406001
v -2.035545 0.110841 0.415691
v -2.035545 0.110841 0.415691
v -2.048202 0.108833 0.439352
v -2.073845 0.152285 0.429733
v -2.249096 0.054470 0.543219
v -2.227415 0.070361 0.541989
v -2.215411 0.050019 0.546492
v -2.215411 0.050019 0.546492
v -2.239936 0.038949 0.546655
v -2.249096 0.054470 0.543219
v -2.051162 0.154906 0.381108
v -2.043350 0.153164 0.355416
v -2.018269 0.110665 0.364824
v -2.018269 0.110665 0.364824
v -2.025519 0.111455 0.390727
v -2.051162 0.154906 0.381108
v -2.205566 0.085447 0.537614
v -2.183868 0.099508 0.530161
v -2.166739 0.070483 0.536586
v -2.166739 0.070483 0.536586
v -2.190892 0.060582 0.543119
v -2.205566 0.085447 0.537614
v -2.038054 0.149409 0.329302
v -2.035352 0.143698 0.303145
v -2.012480 0.104941 0.311725
v -2.012480 0.104941 0.311725
v -2.013902 0.108483 0.338362
v -2.038054 0.149409 0.329302
v -2.162637 0.112341 0.519735
v -2.142184 0.123757 0.506490
v -2.120925 0.087734 0.514465
v -2.120925 0.087734 0.514465
v -2.143302 0.079578 0.526988
v -2.162637 0.112341 0.519735
v -2.035283 0.136112 0.277327
v -2.037849 0.126764 0.252225
v -2.018514 0.094001 0.259478
v -2.018514 0.094001 0.259478
v -2.014025 0.100090 0.285302
v -2.035283 0.136112 0.277327
v -2.122805 0.133590 0.490619
v -2.104785 0.141696 0.472353
v -2.080632 0.100770 0.481413
v -2.080632 0.100770 0.481413
v -2.099933 0.094833 0.499199
v -2.122805 0.133590 0.490619
v -2.043011 0.115789 0.228204
v -2.050694 0.103347 0.205615
v -2.036020 0.078482 0.211120
v -2.036020 0.078482 0.211120
v -2.025881 0.086763 0.234630
v -2.043011 0.115789 0.228204
v -2.060787 0.089620 0.184787
v -2.073142 0.074807 0.166025
v -2.063982 0.059286 0.169461
v -2.063982 0.059286 0.169461
v -2.048783 0.069279 0.189290
v -2.060787 0.089620 0.184787
v -2.088385 0.147958 0.451959
v -2.073845 0.152285 0.429733
v -2.048202 0.108833 0.439352
v -2.048202 0.108833 0.439352
v -2.063304 0.105460 0.461367
v -2.088385 0.147958 0.451959
v -2.270294 0.038007 0.541287
v -2.249096 0.054470 0.543219
v -2.239936 0.038949 0.546655
v -2.239936 0.038949 0.546655
v -2.264112 0.027532 0.543606
v -2.270294 0.038007 0.541287
v -2.087579 0.059126 0.149600
v -2.103888 0.042804 0.135754
v -2.100774 0.037528 0.136922
v -2.100774 0.037528 0.136922
v -2.081397 0.048651 0.151919
v -2.087579 0.059126 0.149600
v -2.061376 0.154612 0.406001
v -2.051162 0.154906 0.381108
v -2.025519 0.111455 0.390727
v -2.025519 0.111455 0.390727
v -2.035545 0.110841 0.415691
v -2.061376 0.154612 0.406001
v -2.264112 0.027532 0.543606
v -2.239936 0.038949 0.546655
v -2.234225 0.021600 0.548384
v -2.234225 0.021600 0.548384
v -2.260258 0.015824 0.544773
v -2.264112 0.027532 0.543606
v -2.081397 0.048651 0.151919
v -2.100774 0.037528 0.136922
v -2.098833 0.031630 0.137509
v -2.098833 0.031630 0.137509
v -2.077543 0.036942 0.153086
v -2.081397 0.048651 0.151919
v -2.035545 0.110841 0.415691
v -2.025519 0.111455 0.390727
v -2.009529 0.062885 0.395567
v -2.009529 0.062885 0.395567
v -2.019439 0.061915 0.420566
v -2.035545 0.110841 0.415691
v -2.215411 0.050019 0.546492
v -2.190892 0.060582 0.543119
v -2.181742 0.032789 0.545889
v -2.181742 0.032789 0.545889
v -2.207925 0.027282 0.548758
v -2.215411 0.050019 0.546492
v -2.018269 0.110665 0.364824
v -2.013902 0.108483 0.338362
v -1.998841 0.062736 0.342921
v -1.998841 0.062736 0.342921
v -2.002630 0.063160 0.369558
v -2.018269 0.110665 0.364824
v -2.166739 0.070483 0.536586
