v 0.515827 -0.625883 2.654990
v 0.471831 -0.553347 2.585367
v 0.515827 -0.625883 2.654990
v 0.570807 -0.599524 2.654990
v 0.570807 -0.599524 2.654990
v 0.541807 -0.519800 2.585367
v 0.471831 -0.553347 2.585367
v 0.471831 -0.553347 1.793642
v 0.435724 -0.493819 1.878477
v 0.518008 -0.454371 1.878477
v 0.518008 -0.454371 1.878477
v 0.541807 -0.519800 1.793642
v 0.471831 -0.553347 1.793642
v 0.386794 -0.413149 2.189505
v 0.392373 -0.422347 2.298723
v 0.489433 -0.375815 2.298723
v 0.489433 -0.375815 2.298723
v 0.485756 -0.365705 2.189505
v 0.386794 -0.413149 2.189505
v 0.392373 -0.422347 2.080286
v 0.386794 -0.413149 2.189505
v 0.485756 -0.365705 2.189505
v 0.485756 -0.365705 2.189505
v 0.489433 -0.375815 2.080286
v 0.392373 -0.422347 2.080286
v 0.435724 -0.493819 2.500532
v 0.471831 -0.553347 2.585367
v 0.541807 -0.519800 2.585367
v 0.541807 -0.519800 2.585367
v 0.518008 -0.454371 2.500532
v 0.435724 -0.493819 2.500532
v 0.515827 -0.625883 1.724019
v 0.471831 -0.553347 1.793642
v 0.541807 -0.519800 1.793642
v 0.541807 -0.519800 1.793642
v 0.570807 -0.599524 1.724019
v 0.515827 -0.625883 1.724019
v 0.570807 -0.599524 1.724019
v 0.541807 -0.519800 1.793642
v 0.616984 -0.500548 1.793642
v 0.616984 -0.500548 1.793642
v 0.629873 -0.584399 1.724019
v 0.570807 -0.599524 1.724019
v 0.489433 -0.375815 2.080286
v 0.485756 -0.365705 2.189505
v 0.592072 -0.338480 2.189505
v 0.592072 -0.338480 2.189505
v 0.593707 -0.349112 2.080286
v 0.489433 -0.375815 2.080286
v 0.518008 -0.454371 2.500532
v 0.541807 -0.519800 2.585367
v 0.616984 -0.500548 2.585367
v 0.616984 -0.500548 2.585367
v 0.606407 -0.431734 2.500532
v 0.518008 -0.454371 2.500532
v 0.500323 -0.405753 2.403744
v 0.518008 -0.454371 2.500532
v 0.606407 -0.431734 2.500532
v 0.606407 -0.431734 2.500532
v 0.598547 -0.380600 2.403744
v 0.500323 -0.405753 2.403744
v 0.603893 -0.690482 2.706724
v 0.639792 -0.789176 2.738582
v 0.660534 -0.783865 2.738582
v 0.660534 -0.783865 2.738582
v 0.644578 -0.680063 2.706724
v 0.603893 -0.690482 2.706724
v 0.603893 -0.690482 1.672285
v 0.570807 -0.599524 1.724019
v 0.629873 -0.584399 1.724019
v 0.629873 -0.584399 1.724019
v 0.644578 -0.680063 1.672285
v 0.603893 -0.690482 1.672285
v 0.500323 -0.405753 1.975265
v 0.489433 -0.375815 2.080286
v 0.593707 -0.349112 2.080286
v 0.593707 -0.349112 2.080286
v 0.598547 -0.380600 1.975265
v 0.500323 -0.405753 1.975265
v 0.518008 -0.454371 1.878477
v 0.500323 -0.405753 1.975265
v 0.598547 -0.380600 1.975265
v 0.598547 -0.380600 1.975265
v 0.606407 -0.431734 1.878477
v 0.518008 -0.454371 1.878477
v 0.489433 -0.375815 2.298723
v 0.500323 -0.405753 2.403744
v 0.598547 -0.380600 2.403744
v 0.598547 -0.380600 2.403744
v 0.593707 -0.349112 2.298723
v 0.489433 -0.375815 2.298723
v 0.570807 -0.599524 2.654990
v 0.603893 -0.690482 2.706724
v 0.644578 -0.680063 2.706724
v 0.644578 -0.680063 2.706724
v 0.629873 -0.584399 2.654990
v 0.570807 -0.599524 2.654990
v 0.639793 -0.789177 1.640427
v 0.603893 -0.690482 1.672285
v 0.644578 -0.680063 1.672285
v 0.644578 -0.680063 1.672285
v 0.660534 -0.783865 1.640427
v 0.639793 -0.789177 1.640427
v 0.541807 -0.519800 1.793642
v 0.518008 -0.454371 1.878477
v 0.606407 -0.431734 1.878477
v 0.606407 -0.431734 1.878477
v 0.616984 -0.500548 1.793642
v 0.541807 -0.519800 1.793642
v 0.485756 -0.365705 2.189505
v 0.489433 -0.375815 2.298723
v 0.593707 -0.349112 2.298723
v 0.593707 -0.349112 2.298723
v 0.592072 -0.338480 2.189505
v 0.485756 -0.365705 2.189505
v 0.541807 -0.519800 2.585367
v 0.570807 -0.599524 2.654990
v 0.629873 -0.584399 2.654990
v 0.629873 -0.584399 2.654990
v 0.616984 -0.500548 2.585367
v 0.541807 -0.519800 2.585367
v 0.592072 -0.338480 2.189505
v 0.593707 -0.349112 2.298723
v 0.701186 -0.343266 2.298723
v 0.701186 -0.343266 2.298723
v 0.701657 -0.332519 2.189505
v 0.592072 -0.338480 2.189505
v 0.616984 -0.500548 2.585367
v 0.629873 -0.584399 2.654990
v 0.690755 -0.581087 2.654990
v 0.690755 -0.581087 2.654990
v 0.694472 -0.496333 2.585367
v 0.616984 -0.500548 2.585367
v 0.616984 -0.500548 1.793642
v 0.606407 -0.431734 1.878477
v 0.697523 -0.426777 1.878477
v 0.697523 -0.426777 1.878477
v 0.694472 -0.496333 1.793642
v 0.616984 -0.500548 1.793642
v 0.629873 -0.584399 1.724019
v 0.616984 -0.500548 1.793642
v 0.694472 -0.496333 1.793642
v 0.694472 -0.496333 1.793642
v 0.690755 -0.581087 1.724019
v 0.629873 -0.584399 1.724019
v 0.593707 -0.349112 2.080286
v 0.592072 -0.338480 2.189505
v 0.701657 -0.332519 2.189505
v 0.701657 -0.332519 2.189505
v 0.701186 -0.343266 2.080286
v 0.593707 -0.349112 2.080286
v 0.606407 -0.431734 2.500532
v 0.616984 -0.500548 2.585367
v 0.694472 -0.496333 2.585367
v 0.694472 -0.496333 2.585367
v 0.697523 -0.426777 2.500532
v 0.606407 -0.431734 2.500532
v 0.644578 -0.680063 1.672285
v 0.629873 -0.584399 1.724019
v 0.690755 -0.581087 1.724019
v 0.690755 -0.581087 1.724019
v 0.686514 -0.677782 1.672285
v 0.644578 -0.680063 1.672285
v 0.598547 -0.380600 1.975265
v 0.593707 -0.349112 2.080286
v 0.701186 -0.343266 2.080286
v 0.701186 -0.343266 2.080286
v 0.699790 -0.375093 1.975265
v 0.598547 -0.380600 1.975265
v 0.598547 -0.380600 2.403744
v 0.606407 -0.431734 2.500532
v 0.697523 -0.426777 2.500532
v 0.697523 -0.426777 2.500532
v 0.699790 -0.375093 2.403744
v 0.598547 -0.380600 2.403744
v 0.644578 -0.680063 2.706724
v 0.660534 -0.783865 2.738582
v 0.681913 -0.782702 2.738582
v 0.681913 -0.782702 2.738582
v 0.686514 -0.677782 2.706724
v 0.644578 -0.680063 2.706724
v 0.629873 -0.584399 2.654990
v 0.644578 -0.680063 2.706724
v 0.686514 -0.677782 2.706724
v 0.686514 -0.677782 2.706724
v 0.690755 -0.581087 2.654990
v 0.629873 -0.584399 2.654990
v 0.660534 -0.783865 1.640427
v 0.644578 -0.680063 1.672285
v 0.686514 -0.677782 1.672285
v 0.686514 -0.677782 1.672285
v 0.681913 -0.782702 1.640427
v 0.660534 -0.783865 1.640427
v 0.606407 -0.431734 1.878477
v 0.598547 -0.380600 1.975265
v 0.699790 -0.375093 1.975265
v 0.699790 -0.375093 1.975265
v 0.697523 -0.426777 1.878477
v 0.606407 -0.431734 1.878477
v 0.593707 -0.349112 2.298723
v 0.598547 -0.380600 2.403744
v 0.699790 -0.375093 2.403744
v 0.699790 -0.375093 2.403744
v 0.701186 -0.343266 2.298723
v 0.593707 -0.349112 2.298723
v 0.681913 -0.782702 1.640427
v 0.686514 -0.677782 1.672285
v 0.728090 -0.683726 1.672285
v 0.728090 -0.683726 1.672285
v 0.703108 -0.785732 1.640427
v 0.681913 -0.782702 1.640427
v 0.697523 -0.426777 1.878477
v 0.699790 -0.375093 1.975265
v 0.800162 -0.389443 1.975265
v 0.800162 -0.389443 1.975265
v 0.787856 -0.439692 1.878477
v 0.697523 -0.426777 1.878477
v 0.701186 -0.343266 2.298723
v 0.699790 -0.375093 2.403744
v 0.800162 -0.389443 2.403744
v 0.800162 -0.389443 2.403744
v 0.807740 -0.358499 2.298723
v 0.701186 -0.343266 2.298723
v 0.690755 -0.581087 2.654990
v 0.686514 -0.677782 2.706724
v 0.728090 -0.683726 2.706724
v 0.728090 -0.683726 2.706724
v 0.751113 -0.589716 2.654990
v 0.690755 -0.581087 2.654990
v 0.694472 -0.496333 1.793642
v 0.697523 -0.426777 1.878477
v 0.787856 -0.439692 1.878477
v 0.787856 -0.439692 1.878477
v 0.771294 -0.507316 1.793642
v 0.694472 -0.496333 1.793642
v 0.701657 -0.332519 2.189505
v 0.701186 -0.343266 2.298723
v 0.807740 -0.358499 2.298723
v 0.807740 -0.358499 2.298723
v 0.810299 -0.348051 2.189505
v 0.701657 -0.332519 2.189505
v 0.694472 -0.496333 2.585367
v 0.690755 -0.581087 2.654990
v 0.751113 -0.589716 2.654990
v 0.751113 -0.589716 2.654990
v 0.771294 -0.507316 2.585367
v 0.694472 -0.496333 2.585367
v 0.697523 -0.426777 2.500532
v 0.694472 -0.496333 2.585367
v 0.771294 -0.507316 2.585367
v 0.771294 -0.507316 2.585367
v 0.787856 -0.439692 2.500532
v 0.697523 -0.426777 2.500532
v 0.690755 -0.581087 1.724019
v 0.694472 -0.496333 1.793642
v 0.771294 -0.507316 1.793642
v 0.771294 -0.507316 1.793642
v 0.751113 -0.589716 1.724019
v 0.690755 -0.581087 1.724019
v 0.701186 -0.343266 2.080286
v 0.701657 -0.332519 2.189505
v 0.810299 -0.348051 2.189505
v 0.810299 -0.348051 2.189505
v 0.807740 -0.358499 2.080286
v 0.701186 -0.343266 2.080286
v 0.699790 -0.375093 1.975265
v 0.701186 -0.343266 2.080286
v 0.807740 -0.358499 2.080286
v 0.807740 -0.358499 2.080286
v 0.800162 -0.389443 1.975265
v 0.699790 -0.375093 1.975265
v 0.699790 -0.375093 2.403744
v 0.697523 -0.426777 2.500532
v 0.787856 -0.439692 2.500532
v 0.787856 -0.439692 2.500532
v 0.800162 -0.389443 2.403744
v 0.699790 -0.375093 2.403744
v 0.686514 -0.677782 2.706724
v 0.681913 -0.782702 2.738582
v 0.703108 -0.785732 2.738582
v 0.703108 -0.785732 2.738582
v 0.728090 -0.683726 2.706724
v 0.686514 -0.677782 2.706724
v 0.686514 -0.677782 1.672285
v 0.690755 -0.581087 1.724019
v 0.751113 -0.589716 1.724019
v 0.751113 -0.589716 1.724019
v 0.728090 -0.683726 1.672285
v 0.686514 -0.677782 1.672285
v 0.728090 -0.683726 2.706724
v 0.703108 -0.785732 2.738582
v 0.723304 -0.792839 2.738582
v 0.723304 -0.792839 2.738582
v 0.767707 -0.697666 2.706724
v 0.728090 -0.683726 2.706724
v 0.728090 -0.683726 1.672285
v 0.751113 -0.589716 1.724019
v 0.808629 -0.609955 1.724019
v 0.808629 -0.609955 1.724019
v 0.767707 -0.697667 1.672285
v 0.728090 -0.683726 1.672285
v 0.800162 -0.389443 1.975265
v 0.807740 -0.358499 2.080286
v 0.909275 -0.394228 2.080286
v 0.909275 -0.394228 2.080286
v 0.895806 -0.423098 1.975265
v 0.800162 -0.389443 1.975265
v 0.800162 -0.389443 2.403744
v 0.787856 -0.439692 2.500532
v 0.873933 -0.469981 2.500532
v 0.873933 -0.469981 2.500532
v 0.895806 -0.423098 2.403744
v 0.800162 -0.389443 2.403744
v 0.807740 -0.358499 2.298723
v 0.800162 -0.389443 2.403744
v 0.895806 -0.423098 2.403744
v 0.895806 -0.423098 2.403744
v 0.909275 -0.394228 2.298723
v 0.807740 -0.358499 2.298723
v 0.751113 -0.589716 2.654990
v 0.728090 -0.683726 2.706724
v 0.767707 -0.697666 2.706724
v 0.767707 -0.697666 2.706724
v 0.808628 -0.609955 2.654990
v 0.751113 -0.589716 2.654990
v 0.703108 -0.785732 1.640427
v 0.728090 -0.683726 1.672285
v 0.767707 -0.697667 1.672285
v 0.767707 -0.697667 1.672285
v 0.723304 -0.792839 1.640427
v 0.703108 -0.785732 1.640427
v 0.787856 -0.439692 1.878477
v 0.800162 -0.389443 1.975265
v 0.895806 -0.423098 1.975265
v 0.895806 -0.423098 1.975265
v 0.873933 -0.469981 1.878477
v 0.787856 -0.439692 1.878477
v 0.771294 -0.507316 1.793642
v 0.787856 -0.439692 1.878477
v 0.873933 -0.469981 1.878477
v 0.873933 -0.469981 1.878477
v 0.844497 -0.533075 1.793642
v 0.771294 -0.507316 1.793642
v 0.810299 -0.348051 2.189505
v 0.807740 -0.358499 2.298723
v 0.909275 -0.394228 2.298723
v 0.909275 -0.394228 2.298723
v 0.913823 -0.384480 2.189505
v 0.810299 -0.348051 2.189505
v 0.771294 -0.507316 2.585367
v 0.751113 -0.589716 2.654990
v 0.808628 -0.609955 2.654990
v 0.808628 -0.609955 2.654990
v 0.844497 -0.533075 2.585367
v 0.771294 -0.507316 2.585367
v 0.751113 -0.589716 1.724019
v 0.771294 -0.507316 1.793642
v 0.844497 -0.533075 1.793642
v 0.844497 -0.533075 1.793642
v 0.808629 -0.609955 1.724019
v 0.751113 -0.589716 1.724019
v 0.807740 -0.358499 2.080286
v 0.810299 -0.348051 2.189505
v 0.913823 -0.384480 2.189505
v 0.913823 -0.384480 2.189505
v 0.909275 -0.394228 2.080286
v 0.807740 -0.358499 2.080286
v 0.787856 -0.439692 2.500532
v 0.771294 -0.507316 2.585367
v 0.844497 -0.533075 2.585367
v 0.844497 -0.533075 2.585367
v 0.873933 -0.469981 2.500532
v 0.787856 -0.439692 2.500532
v 0.909275 -0.394228 2.080286
v 0.913823 -0.384480 2.189505
v 1.008252 -0.440405 2.189505
v 1.008252 -0.440405 2.189505
v 1.001889 -0.449079 2.080286
v 0.909275 -0.394228 2.080286
v 0.873933 -0.469981 2.500532
v 0.844497 -0.533075 2.585367
v 0.911267 -0.572620 2.585367
v 0.911267 -0.572620 2.585367
v 0.952447 -0.516482 2.500532
v 0.873933 -0.469981 2.500532
v 0.808629 -0.609955 1.724019
v 0.844497 -0.533075 1.793642
v 0.911267 -0.572620 1.793642
v 0.911267 -0.572620 1.793642
v 0.861090 -0.641025 1.724019
v 0.808629 -0.609955 1.724019
v 0.767707 -0.697667 1.672285
v 0.808629 -0.609955 1.724019
v 0.861090 -0.641025 1.724019
v 0.861090 -0.641025 1.724019
v 0.803843 -0.719068 1.672285
v 0.767707 -0.697667 1.672285
v 0.895806 -0.423098 1.975265
v 0.909275 -0.394228 2.080286
v 1.001889 -0.449079 2.080286
v 1.001889 -0.449079 2.080286
v 0.983046 -0.474767 1.975265
v 0.895806 -0.423098 1.975265
v 0.895806 -0.423098 2.403744
v 0.873933 -0.469981 2.500532
v 0.952447 -0.516482 2.500532
v 0.952447 -0.516482 2.500532
v 0.983046 -0.474767 2.403744
v 0.895806 -0.423098 2.403744
v 0.767707 -0.697666 2.706724
v 0.723304 -0.792839 2.738582
v 0.741726 -0.803750 2.738582
v 0.741726 -0.803750 2.738582
v 0.803843 -0.719068 2.706724
v 0.767707 -0.697666 2.706724
v 0.723304 -0.792839 1.640427
v 0.767707 -0.697667 1.672285
v 0.803843 -0.719068 1.672285
v 0.803843 -0.719068 1.672285
v 0.741726 -0.803750 1.640427
v 0.723304 -0.792839 1.640427
v 0.873933 -0.469981 1.878477
v 0.895806 -0.423098 1.975265
v 0.983046 -0.474767 1.975265
v 0.983046 -0.474767 1.975265
v 0.952447 -0.516482 1.878477
v 0.873933 -0.469981 1.878477
v 0.909275 -0.394228 2.298723
v 0.895806 -0.423098 2.403744
v 0.983046 -0.474767 2.403744
v 0.983046 -0.474767 2.403744
v 1.001889 -0.449079 2.298723
v 0.909275 -0.394228 2.298723
v 0.808628 -0.609955 2.654990
v 0.767707 -0.697666 2.706724
v 0.803843 -0.719068 2.706724
v 0.803843 -0.719068 2.706724
v 0.861090 -0.641025 2.654990
v 0.808628 -0.609955 2.654990
v 0.844497 -0.533075 2.585367
v 0.808628 -0.609955 2.654990
v 0.861090 -0.641025 2.654990
v 0.861090 -0.641025 2.654990
v 0.911267 -0.572620 2.585367
v 0.844497 -0.533075 2.585367
v 0.844497 -0.533075 1.793642
v 0.873933 -0.469981 1.878477
v 0.952447 -0.516482 1.878477
v 0.952447 -0.516482 1.878477
v 0.911267 -0.572620 1.793642
v 0.844497 -0.533075 1.793642
v 0.913823 -0.384480 2.189505
v 0.909275 -0.394228 2.298723
v 1.001889 -0.449079 2.298723
v 1.001889 -0.449079 2.298723
v 1.008252 -0.440405 2.189505
v 0.913823 -0.384480 2.189505
v 0.911267 -0.572620 1.793642
v 0.952447 -0.516482 1.878477
v 1.020381 -0.577406 1.878477
v 1.020381 -0.577406 1.878477
v 0.969040 -0.624432 1.793642
v 0.911267 -0.572620 1.793642
v 1.008252 -0.440405 2.189505
v 1.001889 -0.449079 2.298723
v 1.082022 -0.520944 2.298723
v 1.082022 -0.520944 2.298723
v 1.089955 -0.513678 2.189505
v 1.008252 -0.440405 2.189505
v 0.911267 -0.572620 2.585367
v 0.861090 -0.641025 2.654990
v 0.906482 -0.681734 2.654990
v 0.906482 -0.681734 2.654990
v 0.969040 -0.624432 2.585367
v 0.911267 -0.572620 2.585367
v 0.861090 -0.641025 1.724019
v 0.911267 -0.572620 1.793642
v 0.969040 -0.624432 1.793642
v 0.969040 -0.624432 1.793642
v 0.906482 -0.681734 1.724019
v 0.861090 -0.641025 1.724019
v 1.001889 -0.449079 2.080286
v 1.008252 -0.440405 2.189505
v 1.089955 -0.513678 2.189505
v 1.089955 -0.513678 2.189505
v 1.082022 -0.520944 2.080286
v 1.001889 -0.449079 2.080286
v 0.952447 -0.516482 2.500532
v 0.911267 -0.572620 2.585367
v 0.969040 -0.624432 2.585367
v 0.969040 -0.624432 2.585367
v 1.020381 -0.577406 2.500532
v 0.952447 -0.516482 2.500532
v 0.983046 -0.474767 2.403744
v 0.952447 -0.516482 2.500532
v 1.020381 -0.577406 2.500532
v 1.020381 -0.577406 2.500532
v 1.058530 -0.542462 2.403744
v 0.983046 -0.474767 2.403744
v 0.803843 -0.719068 2.706724
v 0.741726 -0.803750 2.738582
v 0.757666 -0.818045 2.738582
v 0.757666 -0.818045 2.738582
v 0.835110 -0.747109 2.706724
v 0.803843 -0.719068 2.706724
v 0.803843 -0.719068 1.672285
v 0.861090 -0.641025 1.724019
v 0.906482 -0.681734 1.724019
v 0.906482 -0.681734 1.724019
v 0.835109 -0.747109 1.672285
v 0.803843 -0.719068 1.672285
v 0.983046 -0.474767 1.975265
v 1.001889 -0.449079 2.080286
v 1.082022 -0.520944 2.080286
v 1.082022 -0.520944 2.080286
v 1.058530 -0.542462 1.975265
v 0.983046 -0.474767 1.975265
v 0.952447 -0.516482 1.878477
v 0.983046 -0.474767 1.975265
v 1.058530 -0.542462 1.975265
v 1.058530 -0.542462 1.975265
v 1.020381 -0.577406 1.878477
v 0.952447 -0.516482 1.878477
v 1.001889 -0.449079 2.298723
v 0.983046 -0.474767 2.403744
v 1.058530 -0.542462 2.403744
v 1.058530 -0.542462 2.403744
v 1.082022 -0.520944 2.298723
v 1.001889 -0.449079 2.298723
v 0.861090 -0.641025 2.654990
v 0.803843 -0.719068 2.706724
v 0.835110 -0.747109 2.706724
v 0.835110 -0.747109 2.706724
v 0.906482 -0.681734 2.654990
v 0.861090 -0.641025 2.654990
v 0.741726 -0.803750 1.640427
v 0.803843 -0.719068 1.672285
v 0.835109 -0.747109 1.672285
v 0.835109 -0.747109 1.672285
v 0.757666 -0.818045 1.640427
v 0.741726 -0.803750 1.640427
v 0.906482 -0.681734 2.654990
v 0.835110 -0.747109 2.706724
v 0.860305 -0.780710 2.706724
v 0.860305 -0.780710 2.706724
v 0.943060 -0.730515 2.654990
v 0.906482 -0.681734 2.654990
v 0.757666 -0.818045 1.640427
v 0.835109 -0.747109 1.672285
v 0.860305 -0.780710 1.672285
v 0.860305 -0.780710 1.672285
v 0.770510 -0.835174 1.640427
v 0.757666 -0.818045 1.640427
v 1.020381 -0.577406 1.878477
v 1.058530 -0.542462 1.975265
v 1.119357 -0.623583 1.975265
v 1.119357 -0.623583 1.975265
v 1.075124 -0.650413 1.878477
v 1.020381 -0.577406 1.878477
v 1.082022 -0.520944 2.298723
v 1.058530 -0.542462 2.403744
v 1.119357 -0.623583 2.403744
v 1.119357 -0.623583 2.403744
v 1.146596 -0.607061 2.298723
v 1.082022 -0.520944 2.298723
v 1.089955 -0.513678 2.189505
v 1.082022 -0.520944 2.298723
v 1.146596 -0.607061 2.298723
v 1.146596 -0.607061 2.298723
v 1.155794 -0.601483 2.189505
v 1.089955 -0.513678 2.189505
v 0.969040 -0.624432 2.585367
v 0.906482 -0.681734 2.654990
v 0.943060 -0.730515 2.654990
v 0.943060 -0.730515 2.654990
v 1.015595 -0.686519 2.585367
v 0.969040 -0.624432 2.585367
v 0.969040 -0.624432 1.793642
v 1.020381 -0.577406 1.878477
v 1.075124 -0.650413 1.878477
v 1.075124 -0.650413 1.878477
v 1.015595 -0.686519 1.793642
v 0.969040 -0.624432 1.793642
v 0.906482 -0.681734 1.724019
v 0.969040 -0.624432 1.793642
v 1.015595 -0.686519 1.793642
v 1.015595 -0.686519 1.793642
v 0.943060 -0.730515 1.724019
v 0.906482 -0.681734 1.724019
v 1.082022 -0.520944 2.080286
v 1.089955 -0.513678 2.189505
v 1.155794 -0.601483 2.189505
v 1.155794 -0.601483 2.189505
v 1.146596 -0.607061 2.080286
v 1.082022 -0.520944 2.080286
v 1.020381 -0.577406 2.500532
v 0.969040 -0.624432 2.585367
v 1.015595 -0.686519 2.585367
v 1.015595 -0.686519 2.585367
v 1.075124 -0.650413 2.500532
v 1.020381 -0.577406 2.500532
v 0.835109 -0.747109 1.672285
v 0.906482 -0.681734 1.724019
v 0.943060 -0.730515 1.724019
v 0.943060 -0.730515 1.724019
v 0.860305 -0.780710 1.672285
v 0.835109 -0.747109 1.672285
v 1.058530 -0.542462 1.975265
v 1.082022 -0.520944 2.080286
v 1.146596 -0.607061 2.080286
v 1.146596 -0.607061 2.080286
v 1.119357 -0.623583 1.975265
v 1.058530 -0.542462 1.975265
v 1.058530 -0.542462 2.403744
v 1.020381 -0.577406 2.500532
v 1.075124 -0.650413 2.500532
v 1.075124 -0.650413 2.500532
v 1.119357 -0.623583 2.403744
v 1.058530 -0.542462 2.403744
v 0.835110 -0.747109 2.706724
v 0.757666 -0.818045 2.738582
v 0.770510 -0.835174 2.738582
v 0.770510 -0.835174 2.738582
v 0.860305 -0.780710 2.706724
v 0.835110 -0.747109 2.706724
v 1.119357 -0.623583 1.975265
v 1.146596 -0.607061 2.080286
v 1.193128 -0.704122 2.080286
v 1.193128 -0.704122 2.080286
v 1.163189 -0.715012 1.975265
v 1.119357 -0.623583 1.975265
v 1.119357 -0.623583 2.403744
v 1.075124 -0.650413 2.500532
v 1.114572 -0.732696 2.500532
v 1.114572 -0.732696 2.500532
v 1.163189 -0.715012 2.403744
v 1.119357 -0.623583 2.403744
v 0.860305 -0.780710 2.706724
v 0.770510 -0.835174 2.738582
v 0.779766 -0.854481 2.738582
v 0.779766 -0.854481 2.738582
v 0.878461 -0.818581 2.706724
v 0.860305 -0.780710 2.706724
v 0.860305 -0.780710 1.672285
v 0.943060 -0.730515 1.724019
v 0.969418 -0.785496 1.724019
v 0.969418 -0.785496 1.724019
v 0.878461 -0.818581 1.672285
v 0.860305 -0.780710 1.672285
v 0.770510 -0.835174 1.640427
v 0.860305 -0.780710 1.672285
v 0.878461 -0.818581 1.672285
v 0.878461 -0.818581 1.672285
v 0.779766 -0.854481 1.640427
v 0.770510 -0.835174 1.640427
v 1.075124 -0.650413 1.878477
v 1.119357 -0.623583 1.975265
v 1.163189 -0.715012 1.975265
v 1.163189 -0.715012 1.975265
v 1.114572 -0.732696 1.878477
v 1.075124 -0.650413 1.878477
v 1.146596 -0.607061 2.298723
v 1.119357 -0.623583 2.403744
v 1.163189 -0.715012 2.403744
v 1.163189 -0.715012 2.403744
v 1.193128 -0.704122 2.298723
v 1.146596 -0.607061 2.298723
v 0.943060 -0.730515 2.654990
v 0.860305 -0.780710 2.706724
v 0.878461 -0.818581 2.706724
v 0.878461 -0.818581 2.706724
v 0.969418 -0.785495 2.654990
v 0.943060 -0.730515 2.654990
v 1.015595 -0.686519 1.793642
v 1.075124 -0.650413 1.878477
v 1.114572 -0.732696 1.878477
v 1.114572 -0.732696 1.878477
v 1.049143 -0.756496 1.793642
v 1.015595 -0.686519 1.793642
v 1.155794 -0.601483 2.189505
v 1.146596 -0.607061 2.298723
v 1.193128 -0.704122 2.298723
v 1.193128 -0.704122 2.298723
v 1.203237 -0.700445 2.189505
v 1.155794 -0.601483 2.189505
v 1.015595 -0.686519 2.585367
v 0.943060 -0.730515 2.654990
v 0.969418 -0.785495 2.654990
v 0.969418 -0.785495 2.654990
v 1.049143 -0.756496 2.585367
v 1.015595 -0.686519 2.585367
v 1.075124 -0.650413 2.500532
v 1.015595 -0.686519 2.585367
v 1.049143 -0.756496 2.585367
v 1.049143 -0.756496 2.585367
v 1.114572 -0.732696 2.500532
v 1.075124 -0.650413 2.500532
v 0.943060 -0.730515 1.724019
v 1.015595 -0.686519 1.793642
v 1.049143 -0.756496 1.793642
v 1.049143 -0.756496 1.793642
v 0.969418 -0.785496 1.724019
v 0.943060 -0.730515 1.724019
v 1.146596 -0.607061 2.080286
v 1.155794 -0.601483 2.189505
v 1.203237 -0.700445 2.189505
v 1.203237 -0.700445 2.189505
v 1.193128 -0.704122 2.080286
v 1.146596 -0.607061 2.080286
v 0.969418 -0.785496 1.724019
v 1.049143 -0.756496 1.793642
v 1.068395 -0.831673 1.793642
v 1.068395 -0.831673 1.793642
v 0.984544 -0.844562 1.724019
v 0.969418 -0.785496 1.724019
v 1.193128 -0.704122 2.080286
v 1.203237 -0.700445 2.189505
v 1.230463 -0.806761 2.189505
v 1.230463 -0.806761 2.189505
v 1.219831 -0.808395 2.080286
v 1.193128 -0.704122 2.080286
v 1.114572 -0.732696 2.500532
v 1.049143 -0.756496 2.585367
v 1.068395 -0.831673 2.585367
v 1.068395 -0.831673 2.585367
v 1.137209 -0.821095 2.500532
v 1.114572 -0.732696 2.500532
v 0.878461 -0.818581 2.706724
v 0.779766 -0.854481 2.738582
v 0.785078 -0.875222 2.738582
v 0.785078 -0.875222 2.738582
v 0.888880 -0.859266 2.706724
v 0.878461 -0.818581 2.706724
v 0.878461 -0.818581 1.672285
v 0.969418 -0.785496 1.724019
v 0.984544 -0.844562 1.724019
v 0.984544 -0.844562 1.724019
v 0.888879 -0.859266 1.672285
v 0.878461 -0.818581 1.672285
v 1.163189 -0.715012 1.975265
v 1.193128 -0.704122 2.080286
v 1.219831 -0.808395 2.080286
v 1.219831 -0.808395 2.080286
v 1.188343 -0.813235 1.975265
v 1.163189 -0.715012 1.975265
v 1.163189 -0.715012 2.403744
v 1.114572 -0.732696 2.500532
v 1.137209 -0.821095 2.500532
v 1.137209 -0.821095 2.500532
v 1.188343 -0.813235 2.403744
v 1.163189 -0.715012 2.403744
v 1.193128 -0.704122 2.298723
v 1.163189 -0.715012 2.403744
v 1.188343 -0.813235 2.403744
v 1.188343 -0.813235 2.403744
v 1.219831 -0.808395 2.298723
v 1.193128 -0.704122 2.298723
v 0.969418 -0.785495 2.654990
v 0.878461 -0.818581 2.706724
v 0.888880 -0.859266 2.706724
v 0.888880 -0.859266 2.706724
v 0.984544 -0.844561 2.654990
v 0.969418 -0.785495 2.654990
v 0.779766 -0.854481 1.640427
v 0.878461 -0.818581 1.672285
v 0.888879 -0.859266 1.672285
v 0.888879 -0.859266 1.672285
v 0.785078 -0.875222 1.640427
v 0.779766 -0.854481 1.640427
v 1.114572 -0.732696 1.878477
v 1.163189 -0.715012 1.975265
v 1.188343 -0.813235 1.975265
v 1.188343 -0.813235 1.975265
v 1.137209 -0.821095 1.878477
v 1.114572 -0.732696 1.878477
v 1.049143 -0.756496 1.793642
v 1.114572 -0.732696 1.878477
